Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"06037408141","14000US06037408141","Census Tract 4081.41, Los Angeles County, California","Census Tract 4081.41, Los Angeles County, California","ca","140","00","ACSSF","0017995",,,,,"06","037",,,,"408141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5072,5072,11717.68,0.43285026803213,5072,2659,2413,5072,422,478,405,255,569,946,692,572,383,164,153,33,5072,3192,79,25,698,0,935,143,1192,935,632,303,166,137,257,184,73,52344,1192,1192,819,373,4999,428,1603,2031,2968
"06037408202","14000US06037408202","Census Tract 4082.02, Los Angeles County, California","Census Tract 4082.02, Los Angeles County, California","ca","140","00","ACSSF","0017996",,,,,"06","037",,,,"408202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,2132,539.0297,3.95525539114467,2132,1170,962,2132,81,112,169,128,457,211,254,292,139,123,103,63,2132,638,30,8,178,0,1253,25,471,341,261,80,3,77,130,43,87,47396,492,471,313,158,1737,275,462,737,1000
"06037408211","14000US06037408211","Census Tract 4082.11, Los Angeles County, California","Census Tract 4082.11, Los Angeles County, California","ca","140","00","ACSSF","0017997",,,,,"06","037",,,,"408211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6206,6206,2070.701,2.99705249599612,6206,3018,3188,6206,265,312,364,309,514,1271,792,865,768,367,312,67,6206,1189,40,20,3134,0,1723,100,1791,1517,1167,350,112,238,274,66,208,52519,1876,1791,794,997,6166,977,1643,2620,3546
"06037408212","14000US06037408212","Census Tract 4082.12, Los Angeles County, California","Census Tract 4082.12, Los Angeles County, California","ca","140","00","ACSSF","0017998",,,,,"06","037",,,,"408212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817,4817,4431.542,1.08698071187975,4817,2455,2362,4817,213,351,221,224,521,538,692,769,611,460,124,93,4817,1358,0,0,2549,49,717,144,1278,1188,813,375,85,290,90,70,20,59539,1331,1278,1053,225,4817,345,1518,1863,2954
"06037408301","14000US06037408301","Census Tract 4083.01, Los Angeles County, California","Census Tract 4083.01, Los Angeles County, California","ca","140","00","ACSSF","0017999",,,,,"06","037",,,,"408301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5396,5396,7017.63,0.768920550983248,5396,2393,3003,5396,193,455,374,374,805,540,727,902,505,287,159,75,5396,1821,36,0,322,0,3131,86,1201,1060,790,270,51,219,141,65,76,56223,1213,1201,865,336,5396,1268,554,1822,3574
"06037408302","14000US06037408302","Census Tract 4083.02, Los Angeles County, California","Census Tract 4083.02, Los Angeles County, California","ca","140","00","ACSSF","0018000",,,,,"06","037",,,,"408302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,4061,3595.289,1.12953380478983,4061,2086,1975,4061,307,427,238,136,457,605,479,612,330,213,201,56,4061,2064,20,11,507,0,1350,109,1072,960,716,244,136,108,112,46,66,79167,1119,1072,884,188,4061,210,616,826,3235
"06037408303","14000US06037408303","Census Tract 4083.03, Los Angeles County, California","Census Tract 4083.03, Los Angeles County, California","ca","140","00","ACSSF","0018001",,,,,"06","037",,,,"408303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4196,4196,6576.812,0.637999094976502,4196,2263,1933,4196,211,238,500,151,428,683,548,580,347,329,156,25,4196,2031,107,0,395,0,1663,0,1198,974,637,337,100,237,224,81,143,77632,1216,1198,1039,159,4196,274,734,1008,3188
"06037408401","14000US06037408401","Census Tract 4084.01, Los Angeles County, California","Census Tract 4084.01, Los Angeles County, California","ca","140","00","ACSSF","0018002",,,,,"06","037",,,,"408401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576,3576,8029.829,0.445339515086556,3576,1611,1965,3576,278,252,276,143,165,229,697,373,379,446,287,51,3576,1882,41,0,435,11,904,303,1158,797,596,201,62,139,361,162,199,49612,1278,1158,775,383,3568,278,798,1076,2492
"06037408402","14000US06037408402","Census Tract 4084.02, Los Angeles County, California","Census Tract 4084.02, Los Angeles County, California","ca","140","00","ACSSF","0018003",,,,,"06","037",,,,"408402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718,5718,1279.25,4.4698071960179,5718,2770,2948,5718,245,392,380,396,589,433,711,825,905,447,313,82,5718,3315,42,6,1109,0,1021,225,1764,1396,1093,303,34,269,368,167,201,73229,1907,1764,1554,210,5703,468,484,952,4751
"06037408501","14000US06037408501","Census Tract 4085.01, Los Angeles County, California","Census Tract 4085.01, Los Angeles County, California","ca","140","00","ACSSF","0018004",,,,,"06","037",,,,"408501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3542,3542,10464.78,0.338468749662161,3542,1928,1614,3542,241,329,268,169,371,556,469,414,326,222,141,36,3542,1813,0,43,423,58,1205,0,781,694,450,244,83,161,87,43,44,57971,810,781,438,343,3508,632,1020,1652,1856
"06037408503","14000US06037408503","Census Tract 4085.03, Los Angeles County, California","Census Tract 4085.03, Los Angeles County, California","ca","140","00","ACSSF","0018005",,,,,"06","037",,,,"408503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6333,6333,3498.727,1.81008676488076,6333,2919,3414,6333,231,311,435,122,663,680,717,1047,1017,589,452,69,6333,3054,56,0,2765,0,340,118,1965,1622,1336,286,34,252,343,190,153,91544,2055,1965,1806,159,6328,279,915,1194,5134
"06037408504","14000US06037408504","Census Tract 4085.04, Los Angeles County, California","Census Tract 4085.04, Los Angeles County, California","ca","140","00","ACSSF","0018006",,,,,"06","037",,,,"408504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4830,4830,8823.296,0.547414505395392,4830,2485,2345,4830,292,313,487,258,583,803,619,686,509,157,107,16,4830,2414,147,0,1435,0,748,86,1507,1291,924,367,128,239,216,130,86,74390,1669,1507,959,548,4830,210,489,699,4131
"06037408505","14000US06037408505","Census Tract 4085.05, Los Angeles County, California","Census Tract 4085.05, Los Angeles County, California","ca","140","00","ACSSF","0018007",,,,,"06","037",,,,"408505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781,2781,3614.299,0.76944371943036,2781,1359,1422,2781,154,118,227,120,228,329,352,587,187,256,161,62,2781,1171,0,0,842,0,734,34,801,604,492,112,63,49,197,148,49,82917,801,801,685,116,2781,80,751,831,1950
"06037408623","14000US06037408623","Census Tract 4086.23, Los Angeles County, California","Census Tract 4086.23, Los Angeles County, California","ca","140","00","ACSSF","0018008",,,,,"06","037",,,,"408623",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011,3011,8177.472,0.368206725282125,3011,1361,1650,3011,178,115,149,86,336,433,442,421,408,297,103,43,3011,804,57,0,1492,0,596,62,1029,802,545,257,35,222,227,102,125,54496,1052,1029,694,335,3001,320,420,740,2261
"06037408624","14000US06037408624","Census Tract 4086.24, Los Angeles County, California","Census Tract 4086.24, Los Angeles County, California","ca","140","00","ACSSF","0018009",,,,,"06","037",,,,"408624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616,3616,6794.239,0.53221559327688,3616,1788,1828,3616,163,197,264,89,321,402,541,538,495,406,144,56,3616,975,0,7,2343,24,203,64,1029,864,702,162,67,95,165,63,102,80091,1059,1029,878,151,3616,325,417,742,2874
"06037408625","14000US06037408625","Census Tract 4086.25, Los Angeles County, California","Census Tract 4086.25, Los Angeles County, California","ca","140","00","ACSSF","0018010",,,,,"06","037",,,,"408625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266,4266,5165.282,0.825898807253161,4266,2208,2058,4266,326,299,181,189,232,583,510,718,409,537,218,64,4266,1726,20,42,1957,0,461,60,1315,1102,923,179,42,137,213,54,159,106537,1393,1315,1087,228,4266,185,299,484,3782
"06037408626","14000US06037408626","Census Tract 4086.26, Los Angeles County, California","Census Tract 4086.26, Los Angeles County, California","ca","140","00","ACSSF","0018011",,,,,"06","037",,,,"408626",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227,5227,5450.003,0.959082049801003,5227,2685,2542,5227,200,215,229,156,631,710,868,853,718,294,166,187,5227,987,87,5,3439,0,645,64,1664,1315,914,401,95,306,349,207,142,73611,1849,1664,872,792,5227,392,475,867,4360
"06037408627","14000US06037408627","Census Tract 4086.27, Los Angeles County, California","Census Tract 4086.27, Los Angeles County, California","ca","140","00","ACSSF","0018012",,,,,"06","037",,,,"408627",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3050,2467.207,1.23621576625065,3050,1415,1635,3050,221,46,223,189,220,237,404,628,553,196,126,7,3050,876,48,0,1764,0,220,142,922,825,732,93,20,73,97,45,52,102500,971,922,770,152,3042,145,176,321,2721
"06037408628","14000US06037408628","Census Tract 4086.28, Los Angeles County, California","Census Tract 4086.28, Los Angeles County, California","ca","140","00","ACSSF","0018013",,,,,"06","037",,,,"408628",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280,5280,5557.725,0.950029112103994,5280,2593,2687,5280,150,201,297,235,504,380,730,1020,794,423,403,143,5280,1302,66,6,3730,0,65,111,1944,1475,1197,278,132,146,469,147,322,67292,1990,1944,1485,459,5280,409,862,1271,4009
"06037408629","14000US06037408629","Census Tract 4086.29, Los Angeles County, California","Census Tract 4086.29, Los Angeles County, California","ca","140","00","ACSSF","0018014",,,,,"06","037",,,,"408629",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887,2887,4254.289,0.678609321742031,2887,1244,1643,2887,134,286,139,110,130,237,424,585,408,201,181,52,2887,808,246,8,1585,0,192,48,995,743,584,159,48,111,252,76,176,56477,1033,995,903,92,2857,195,298,493,2364
"06037408630","14000US06037408630","Census Tract 4086.30, Los Angeles County, California","Census Tract 4086.30, Los Angeles County, California","ca","140","00","ACSSF","0018015",,,,,"06","037",,,,"408630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1857,7089.122,0.261950634520314,1857,752,1105,1857,112,82,148,89,157,305,251,256,311,84,48,14,1857,1147,39,0,186,0,474,11,532,479,315,164,54,110,53,0,53,41444,574,532,350,182,1849,124,458,582,1267
"06037408631","14000US06037408631","Census Tract 4086.31, Los Angeles County, California","Census Tract 4086.31, Los Angeles County, California","ca","140","00","ACSSF","0018016",,,,,"06","037",,,,"408631",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5321,5321,9278.886,0.573452463872419,5321,2514,2807,5321,155,337,315,307,679,571,821,846,527,413,302,48,5321,2466,77,16,1281,0,1100,381,1396,1189,833,356,55,301,207,56,151,61985,1426,1396,1132,264,5310,637,800,1437,3873
"06037408703","14000US06037408703","Census Tract 4087.03, Los Angeles County, California","Census Tract 4087.03, Los Angeles County, California","ca","140","00","ACSSF","0018017",,,,,"06","037",,,,"408703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6957,6957,1054.463,6.59767381161612,6957,3333,3624,6957,253,493,458,321,539,883,975,1484,892,481,146,32,6957,1072,22,9,5518,0,297,39,1987,1776,1586,190,74,116,211,110,101,110133,2032,1987,1808,179,6957,538,526,1064,5893
"06037408704","14000US06037408704","Census Tract 4087.04, Los Angeles County, California","Census Tract 4087.04, Los Angeles County, California","ca","140","00","ACSSF","0018018",,,,,"06","037",,,,"408704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365,3365,7616.327,0.441814016126716,3365,1465,1900,3365,171,70,344,163,243,378,385,350,598,287,221,155,3365,1081,32,34,1819,0,385,14,999,693,506,187,14,173,306,108,198,55469,1098,999,531,468,3336,634,673,1307,2029
"06037408705","14000US06037408705","Census Tract 4087.05, Los Angeles County, California","Census Tract 4087.05, Los Angeles County, California","ca","140","00","ACSSF","0018019",,,,,"06","037",,,,"408705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5451,5451,7326.073,0.744054798709492,5451,2612,2839,5451,248,279,351,324,640,555,751,1065,604,396,220,18,5451,1214,51,61,3566,0,484,75,1549,1401,1013,388,66,322,148,67,81,73092,1640,1549,1162,387,5451,773,848,1621,3830
"06037408706","14000US06037408706","Census Tract 4087.06, Los Angeles County, California","Census Tract 4087.06, Los Angeles County, California","ca","140","00","ACSSF","0018020",,,,,"06","037",,,,"408706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1952,3874.755,0.50377376265836,1952,873,1079,1952,51,123,76,151,194,224,276,242,386,163,53,13,1952,587,0,0,1152,0,187,26,506,444,355,89,52,37,62,13,49,72857,506,506,483,23,1952,112,146,258,1694
"06037408722","14000US06037408722","Census Tract 4087.22, Los Angeles County, California","Census Tract 4087.22, Los Angeles County, California","ca","140","00","ACSSF","0018021",,,,,"06","037",,,,"408722",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4409,4409,5428.66,0.812170944421364,4409,2344,2065,4409,234,241,290,234,338,736,607,669,586,313,115,46,4409,1332,39,27,2172,61,763,15,1212,1094,860,234,126,108,118,63,55,81100,1289,1212,1080,132,4409,228,432,660,3749
"06037408723","14000US06037408723","Census Tract 4087.23, Los Angeles County, California","Census Tract 4087.23, Los Angeles County, California","ca","140","00","ACSSF","0018022",,,,,"06","037",,,,"408723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933,2933,9458.278,0.310098734048189,2933,1274,1659,2933,176,92,355,126,301,357,428,437,329,285,47,0,2933,563,0,0,1555,0,815,0,819,758,504,254,11,243,61,12,49,53438,819,819,701,118,2933,84,1127,1211,1722
"06037408724","14000US06037408724","Census Tract 4087.24, Los Angeles County, California","Census Tract 4087.24, Los Angeles County, California","ca","140","00","ACSSF","0018023",,,,,"06","037",,,,"408724",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336,5336,25900.46,0.206019487348976,5336,2815,2521,5336,513,352,585,168,763,850,764,900,176,47,218,0,5336,272,124,0,1681,28,3184,47,1508,1179,658,521,106,415,329,180,149,33878,1605,1508,13,1495,5286,1242,1858,3100,2186
"06037408800","14000US06037408800","Census Tract 4088, Los Angeles County, California","Census Tract 4088, Los Angeles County, California","ca","140","00","ACSSF","0018024",,,,,"06","037",,,,"408800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611,3611,5219.797,0.691789305587516,3611,1800,1811,3611,318,311,328,276,429,662,374,493,158,144,83,35,3611,1484,261,15,575,0,1201,75,1198,773,363,410,50,360,425,261,164,25583,1354,1198,189,1009,3611,1456,1050,2506,1105
"06037430002","14000US06037430002","Census Tract 4300.02, Los Angeles County, California","Census Tract 4300.02, Los Angeles County, California","ca","140","00","ACSSF","0018025",,,,,"06","037",,,,"430002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6567,6567,7911.607,0.830046316816912,6567,2972,3595,6567,344,530,632,305,583,882,640,1020,805,503,276,47,6567,2893,704,0,1276,26,1269,399,2170,1499,1059,440,199,241,671,246,425,55357,2234,2170,1543,627,6567,689,1013,1702,4865
"06037430003","14000US06037430003","Census Tract 4300.03, Los Angeles County, California","Census Tract 4300.03, Los Angeles County, California","ca","140","00","ACSSF","0018026",,,,,"06","037",,,,"430003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325,4325,941.6339,4.59308035404025,4325,2096,2229,4325,254,270,254,103,389,436,506,774,682,433,157,67,4325,2676,152,22,949,11,291,224,1416,1201,960,241,85,156,215,86,129,100781,1454,1416,1332,84,4325,74,551,625,3700
"06037430101","14000US06037430101","Census Tract 4301.01, Los Angeles County, California","Census Tract 4301.01, Los Angeles County, California","ca","140","00","ACSSF","0018027",,,,,"06","037",,,,"430101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6176,6176,8047.002,0.767490814629257,6176,2802,3374,6176,102,197,355,220,464,621,870,525,610,599,556,1057,6176,3695,583,15,705,0,957,221,1635,940,663,277,125,152,695,314,381,48551,1694,1635,778,857,5720,1006,1351,2357,3363
"06037430102","14000US06037430102","Census Tract 4301.02, Los Angeles County, California","Census Tract 4301.02, Los Angeles County, California","ca","140","00","ACSSF","0018028",,,,,"06","037",,,,"430102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312,4312,8628.844,0.499719303718782,4312,2030,2282,4312,283,314,379,319,403,594,555,589,456,262,121,37,4312,1943,122,0,223,0,1939,85,1183,991,710,281,146,135,192,100,92,58011,1191,1183,853,330,4312,398,1197,1595,2717
"06037430200","14000US06037430200","Census Tract 4302, Los Angeles County, California","Census Tract 4302, Los Angeles County, California","ca","140","00","ACSSF","0018029",,,,,"06","037",,,,"430200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,1017,512.1437,1.98577097654507,1017,458,559,1017,31,21,57,80,116,75,100,247,116,81,55,38,1017,594,6,0,394,0,12,11,324,246,218,28,6,22,78,35,43,124167,366,324,274,50,1017,49,31,80,937
"06037430301","14000US06037430301","Census Tract 4303.01, Los Angeles County, California","Census Tract 4303.01, Los Angeles County, California","ca","140","00","ACSSF","0018030",,,,,"06","037",,,,"430301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205,4205,448.1635,9.3827376806379,4205,1974,2231,4205,178,206,190,228,175,300,603,939,561,316,400,109,4205,3752,9,10,191,0,134,109,1679,1194,982,212,76,136,485,271,214,88125,1708,1679,1446,233,4198,213,279,492,3706
"06037430302","14000US06037430302","Census Tract 4303.02, Los Angeles County, California","Census Tract 4303.02, Los Angeles County, California","ca","140","00","ACSSF","0018031",,,,,"06","037",,,,"430302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6104,6104,8160.272,0.748014276514022,6104,2780,3324,6104,324,407,357,348,262,769,1122,935,776,364,269,171,6104,4353,319,16,521,0,688,207,2465,1496,1232,264,23,241,969,396,573,91168,2532,2465,1532,933,6010,321,307,628,5382
"06037430400","14000US06037430400","Census Tract 4304, Los Angeles County, California","Census Tract 4304, Los Angeles County, California","ca","140","00","ACSSF","0018032",,,,,"06","037",,,,"430400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598,4598,3312.793,1.3879527627155,4598,2071,2527,4598,125,332,477,213,334,259,736,953,475,304,331,59,4598,1825,82,6,2407,0,134,144,1440,1275,1115,160,16,144,165,53,112,127010,1485,1440,1218,222,4563,172,220,392,4171
"06037430501","14000US06037430501","Census Tract 4305.01, Los Angeles County, California","Census Tract 4305.01, Los Angeles County, California","ca","140","00","ACSSF","0018033",,,,,"06","037",,,,"430501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4365,4365,2403.303,1.81625011390014,4365,2084,2281,4365,243,337,235,123,193,369,611,795,818,324,219,98,4365,3215,10,0,501,0,381,258,1711,1089,898,191,26,165,622,314,308,105221,1822,1711,1351,360,4339,276,234,510,3829
"06037430502","14000US06037430502","Census Tract 4305.02, Los Angeles County, California","Census Tract 4305.02, Los Angeles County, California","ca","140","00","ACSSF","0018034",,,,,"06","037",,,,"430502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6489,6489,5710.829,1.13626240739339,6489,3205,3284,6489,539,344,384,137,85,586,1020,1203,987,663,396,145,6489,5180,188,0,383,16,503,219,2894,1719,1381,338,86,252,1175,529,646,79327,3066,2894,1437,1457,6489,468,517,985,5504
"06037430600","14000US06037430600","Census Tract 4306, Los Angeles County, California","Census Tract 4306, Los Angeles County, California","ca","140","00","ACSSF","0018035",,,,,"06","037",,,,"430600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4218,4218,2943.771,1.43285605956475,4218,2017,2201,4218,116,372,344,244,222,209,484,838,536,405,345,103,4218,2186,58,0,1797,0,44,133,1371,1149,1019,130,36,94,222,47,175,149432,1456,1371,1294,77,4218,114,177,291,3927
"06037430701","14000US06037430701","Census Tract 4307.01, Los Angeles County, California","Census Tract 4307.01, Los Angeles County, California","ca","140","00","ACSSF","0018036",,,,,"06","037",,,,"430701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,5503,4788.547,1.14920030517516,5503,2581,2922,5503,286,312,485,265,387,356,882,935,829,492,197,77,5503,2196,160,86,2656,0,165,240,1925,1444,1129,315,48,267,481,163,318,98693,1935,1925,1335,590,5503,370,463,833,4670
"06037430721","14000US06037430721","Census Tract 4307.21, Los Angeles County, California","Census Tract 4307.21, Los Angeles County, California","ca","140","00","ACSSF","0018037",,,,,"06","037",,,,"430721",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,3369,2142.365,1.57256095395037,3369,1519,1850,3369,160,86,254,260,327,341,412,576,376,138,232,207,3369,1382,37,0,1671,0,238,41,1203,941,675,266,120,146,262,63,199,64223,1269,1203,648,555,3208,407,255,662,2546
"06037430723","14000US06037430723","Census Tract 4307.23, Los Angeles County, California","Census Tract 4307.23, Los Angeles County, California","ca","140","00","ACSSF","0018038",,,,,"06","037",,,,"430723",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956,3956,21064.87,0.187800870119862,3956,1786,2170,3956,201,234,293,117,332,725,666,572,321,272,108,115,3956,1237,74,0,2314,0,304,27,1681,1008,600,408,152,256,673,235,438,53561,1681,1681,536,1145,3956,641,386,1027,2929
"06037430724","14000US06037430724","Census Tract 4307.24, Los Angeles County, California","Census Tract 4307.24, Los Angeles County, California","ca","140","00","ACSSF","0018039",,,,,"06","037",,,,"430724",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644,4644,20741.45,0.223899492970624,4644,2282,2362,4644,154,349,212,122,280,717,946,780,487,237,300,60,4644,1288,0,24,2873,0,331,128,1933,1117,803,314,95,219,816,426,390,55052,1984,1933,545,1388,4630,814,960,1774,2856
"06037430801","14000US06037430801","Census Tract 4308.01, Los Angeles County, California","Census Tract 4308.01, Los Angeles County, California","ca","140","00","ACSSF","0018040",,,,,"06","037",,,,"430801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6932,6932,10532.59,0.658147836978395,6932,3430,3502,6932,292,311,501,387,725,1138,1378,1117,631,298,111,43,6932,1686,17,23,4525,0,654,27,2226,1657,1283,374,125,249,569,260,309,63889,2282,2226,847,1379,6884,582,868,1450,5434
"06037430802","14000US06037430802","Census Tract 4308.02, Los Angeles County, California","Census Tract 4308.02, Los Angeles County, California","ca","140","00","ACSSF","0018041",,,,,"06","037",,,,"430802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4468,4468,6231.931,0.71695274263819,4468,2083,2385,4468,313,173,267,245,301,610,487,846,552,417,216,41,4468,1355,0,13,2631,0,247,222,1399,1176,981,195,37,158,223,74,149,86146,1399,1399,1038,361,4468,377,426,803,3665
"06037430803","14000US06037430803","Census Tract 4308.03, Los Angeles County, California","Census Tract 4308.03, Los Angeles County, California","ca","140","00","ACSSF","0018042",,,,,"06","037",,,,"430803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,5200,5910.147,0.879842686529822,5200,2394,2806,5200,298,272,261,352,554,362,652,956,672,416,325,80,5200,1863,0,0,3200,0,63,74,1712,1447,1200,247,33,214,265,78,187,87828,1754,1712,1455,257,5200,225,369,594,4606
"06037430901","14000US06037430901","Census Tract 4309.01, Los Angeles County, California","Census Tract 4309.01, Los Angeles County, California","ca","140","00","ACSSF","0018043",,,,,"06","037",,,,"430901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385,4385,9721.853,0.451045719130745,4385,2097,2288,4385,239,285,346,240,340,936,611,752,293,206,110,27,4385,1955,384,39,558,0,901,548,1617,1158,518,640,139,501,459,261,198,63708,1704,1617,415,1202,4385,648,503,1151,3234
"06037430902","14000US06037430902","Census Tract 4309.02, Los Angeles County, California","Census Tract 4309.02, Los Angeles County, California","ca","140","00","ACSSF","0018044",,,,,"06","037",,,,"430902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4827,4827,10635.92,0.453839554468978,4827,2297,2530,4827,408,272,258,237,363,737,692,571,578,334,247,130,4827,2284,172,3,1152,0,1095,121,1637,1055,665,390,118,272,582,254,328,67926,1667,1637,784,853,4827,415,1252,1667,3160
"06037431001","14000US06037431001","Census Tract 4310.01, Los Angeles County, California","Census Tract 4310.01, Los Angeles County, California","ca","140","00","ACSSF","0018045",,,,,"06","037",,,,"431001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,6513,9582.195,0.679698129875505,6513,3388,3125,6513,402,382,240,78,718,1530,821,931,809,299,274,29,6513,3775,236,84,693,0,1416,309,2772,1646,1165,481,148,333,1126,578,548,61096,3009,2772,877,1895,6513,365,1292,1657,4856
"06037431002","14000US06037431002","Census Tract 4310.02, Los Angeles County, California","Census Tract 4310.02, Los Angeles County, California","ca","140","00","ACSSF","0018046",,,,,"06","037",,,,"431002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,5702.776,0.526059580198827,3000,1434,1566,3000,266,182,140,82,246,282,403,457,478,207,109,148,3000,1756,538,0,295,16,279,116,1264,781,569,212,56,156,483,171,312,71574,1388,1264,780,484,3000,146,803,949,2051
"06037431100","14000US06037431100","Census Tract 4311, Los Angeles County, California","Census Tract 4311, Los Angeles County, California","ca","140","00","ACSSF","0018047",,,,,"06","037",,,,"431100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6840,6840,5874.774,1.1642999890347,6840,3477,3363,6840,432,369,551,342,1095,806,1006,993,516,428,286,16,6840,2591,1061,19,486,0,2276,407,2097,1581,951,630,181,449,516,217,299,45202,2191,2097,839,1258,6840,1312,1810,3122,3718
