Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003
"Census Tract 4608","Census Tract 4608, Los Angeles County, California","06037460800","140","00","06","037","23",,"460800",3248,3248,1256.268,2.58543514487326,2.603651,2.585435,0.01821592,3248,1619,1629,3248,134,175,172,110,123,150,361,576,648,445,258,96,3248,2539,84,2,429,0,63,131,1329,1008,907,101,36,65,321,240,81,3248,3248,2834,1008,907,762,29,14,26,41,47,414,240,81,93,0,0,0,1383,1329,1237,92
"Census Tract 4609","Census Tract 4609, Los Angeles County, California","06037460900","140","00","06","037","23",,"460900",6998,6998,7449.245,0.939424043663523,0.9472855,0.939424,0.007861426,6998,3416,3582,6998,473,485,529,360,774,1033,1032,983,678,338,197,116,6998,2362,1996,48,363,8,1820,401,1988,1464,887,577,147,430,524,396,128,6998,6864,6138,1464,887,2301,386,191,122,386,401,726,396,128,202,134,47,87,2091,1988,1192,796
"Census Tract 4610","Census Tract 4610, Los Angeles County, California","06037461000","140","00","06","037","23",,"461000",6243,6243,8822.456,0.707626058499113,0.7076986,0.707626,7.258721E-05,6243,3044,3199,6243,413,431,532,303,669,821,884,877,642,368,207,96,6243,1735,1999,58,207,6,1884,354,1721,1322,826,496,142,354,399,305,94,6243,6121,5563,1322,826,1973,356,156,120,508,302,558,305,94,159,122,75,47,1819,1721,1110,611
"Census Tract 4611","Census Tract 4611, Los Angeles County, California","06037461100","140","00","06","037","23",,"461100",4844,4844,6435,0.752758313938134,0.756224,0.7527583,0.003465653,4844,2342,2502,4844,348,314,322,206,453,619,749,763,558,305,142,65,4844,2139,1253,50,249,3,809,341,1655,1143,741,402,118,284,512,373,139,4844,4820,4106,1143,741,1487,155,88,62,203,227,714,373,139,202,24,0,24,1751,1655,908,747
"Census Tract 4612","Census Tract 4612, Los Angeles County, California","06037461200","140","00","06","037","23",,"461200",4443,4443,4682.353,0.948882002542097,0.948882,0.948882,0,4443,2106,2337,4443,229,269,306,191,239,338,585,836,691,423,208,128,4443,3330,439,16,287,1,116,254,1709,1232,1009,223,52,171,477,379,98,4443,4430,3831,1232,1009,1270,98,18,33,85,86,599,379,98,122,13,6,7,1780,1709,1436,273
"Census Tract 4613","Census Tract 4613, Los Angeles County, California","06037461300","140","00","06","037","23",,"461300",6638,6638,8821.054,0.752517772283115,0.7529274,0.7525178,0.0004096544,6638,3186,3452,6638,383,327,359,239,506,764,991,1098,898,529,331,213,6638,4761,478,31,558,44,421,345,2500,1664,1266,398,118,280,836,686,150,6638,6482,5449,1664,1266,1876,118,81,128,195,121,1033,686,150,197,156,127,29,2623,2500,1400,1100
"Census Tract 4614","Census Tract 4614, Los Angeles County, California","06037461400","140","00","06","037","23",,"461400",3204,3204,8164.722,0.392419964880146,0.39242,0.39242,0,3204,1530,1674,3204,173,185,151,110,231,464,419,507,408,220,151,185,3204,2109,314,19,314,21,265,162,1313,734,561,173,50,123,579,499,80,3204,3061,2382,734,561,783,60,54,45,83,62,679,499,80,100,143,0,143,1397,1313,502,811
"Census Tract 4615.01","Census Tract 4615.01, Los Angeles County, California","06037461501","140","00","06","037","23",,"461501",3700,3700,9543.009,0.387718398695284,0.3877184,0.3877184,0,3700,1756,1944,3700,259,216,208,133,323,573,619,554,431,237,115,32,3700,1950,580,32,233,5,685,215,1268,821,543,278,89,189,447,330,117,3700,3678,3067,821,543,1083,160,74,64,166,156,611,330,117,164,22,0,22,1396,1268,733,535
"Census Tract 4615.02","Census Tract 4615.02, Los Angeles County, California","06037461502","140","00","06","037","23",,"461502",6563,6563,14496.5,0.452729896818055,0.4527299,0.4527299,0,6563,3315,3248,6563,467,401,414,265,628,934,840,882,745,511,299,177,6563,2735,1368,60,273,1,1774,352,1682,1060,613,447,130,317,622,497,125,6563,5533,4672,1060,613,1713,310,150,107,388,331,861,497,125,239,1030,608,422,1785,1682,627,1055
"Census Tract 4616","Census Tract 4616, Los Angeles County, California","06037461600","140","00","06","037","23",,"461600",5826,5826,9146.825,0.636942333323552,0.6415427,0.6369423,0.004600408,5826,2801,3025,5826,472,429,451,302,706,846,787,777,539,296,161,60,5826,1939,1321,46,460,4,1807,249,1680,1263,708,555,118,437,417,303,114,5826,5818,5203,1263,708,2077,318,132,105,292,308,615,303,114,198,8,0,8,1775,1680,742,938
"Census Tract 4617","Census Tract 4617, Los Angeles County, California","06037461700","140","00","06","037","23",,"461700",1385,1385,1641.169,0.843910859818656,0.8530869,0.8439109,0.009176104,1385,635,750,1385,49,49,74,49,60,106,175,236,280,163,96,48,1385,924,274,2,96,0,42,47,653,353,286,67,19,48,300,252,48,1385,1378,1020,353,286,287,27,8,13,26,20,358,252,48,58,7,6,1,705,653,561,92
"Census Tract 4619.01","Census Tract 4619.01, Los Angeles County, California","06037461901","140","00","06","037","23",,"461901",5118,5118,15104.74,0.338834002319702,0.338834,0.338834,0,5118,2643,2475,5118,445,362,358,211,686,1105,756,552,357,211,61,14,5118,2096,634,45,322,1,1776,244,1623,1012,539,473,141,332,611,420,191,5118,5083,4117,1012,539,1566,173,186,86,287,268,966,420,191,355,35,32,3,1712,1623,335,1288
"Census Tract 4619.02","Census Tract 4619.02, Los Angeles County, California","06037461902","140","00","06","037","23",,"461902",1654,1654,5130.041,0.322414621226044,0.3224146,0.3224146,0,1654,850,804,1654,61,33,34,21,185,490,250,209,164,105,69,33,1654,886,253,9,353,0,70,83,1059,269,173,96,27,69,790,660,130,1654,1628,694,269,173,192,11,15,11,9,14,934,660,130,144,26,0,26,1285,1059,55,1004
"Census Tract 4620.01","Census Tract 4620.01, Los Angeles County, California","06037462001","140","00","06","037","23",,"462001",3974,3974,20114.39,0.197570027351478,0.19757,0.19757,0,3974,2062,1912,3974,318,297,285,176,454,786,618,504,313,151,59,13,3974,1558,687,40,164,2,1338,185,1116,816,467,349,117,232,300,190,110,3974,3877,3381,816,467,1280,181,110,78,266,183,496,190,110,196,97,0,97,1187,1116,365,751
"Census Tract 4620.02","Census Tract 4620.02, Los Angeles County, California","06037462002","140","00","06","037","23",,"462002",3942,3942,19959.01,0.197504776083905,0.1975048,0.1975048,0,3942,1946,1996,3942,341,340,317,227,496,691,559,458,255,143,79,36,3942,1623,779,51,167,9,1167,146,1082,780,407,373,90,283,302,208,94,3942,3893,3449,780,407,1456,140,115,56,244,251,444,208,94,142,49,0,49,1145,1082,202,880
"Census Tract 4621","Census Tract 4621, Los Angeles County, California","06037462100","140","00","06","037","23",,"462100",5259,5259,13047.75,0.403057852005492,0.4030578,0.4030578,0,5259,2630,2629,5259,420,333,342,228,567,910,810,721,490,240,136,62,5259,2589,757,87,256,1,1286,283,1683,1128,713,415,122,293,555,416,139,5259,5149,4383,1128,713,1583,197,146,85,272,259,766,416,139,211,110,0,110,1829,1683,613,1070
"Census Tract 4622.01","Census Tract 4622.01, Los Angeles County, California","06037462201","140","00","06","037","23",,"462201",3788,3788,18284.77,0.207166983013049,0.207167,0.207167,0,3788,1754,2034,3788,202,164,147,96,393,757,456,384,269,286,337,297,3788,1902,419,20,607,12,650,178,1785,755,485,270,73,197,1030,858,172,3788,3711,2426,755,485,769,61,81,50,115,110,1285,858,172,255,77,49,28,1953,1785,175,1610
"Census Tract 4622.02","Census Tract 4622.02, Los Angeles County, California","06037462202","140","00","06","037","23",,"462202",2928,2928,13338.31,0.219518005488829,0.219518,0.219518,0,2928,1407,1521,2928,204,93,41,23,289,1107,573,221,207,95,45,30,2928,1565,188,2,954,1,98,120,1571,627,533,94,36,58,944,743,201,2928,2869,1653,627,533,389,0,49,20,18,17,1216,743,201,272,59,0,59,1782,1571,205,1366
"Census Tract 4623.01","Census Tract 4623.01, Los Angeles County, California","06037462301","140","00","06","037","23",,"462301",4655,4655,19006.8,0.244912331640147,0.2449123,0.2449123,0,4655,2259,2396,4655,317,301,292,190,462,993,759,594,350,197,120,80,4655,2160,614,34,489,2,1103,253,1787,999,585,414,120,294,788,575,213,4655,4649,3575,999,585,1359,96,114,80,162,180,1074,575,213,286,6,0,6,1976,1787,422,1365
"Census Tract 4623.02","Census Tract 4623.02, Los Angeles County, California","06037462302","140","00","06","037","23",,"462302",2972,2972,11008.47,0.269973837716623,0.2699738,0.2699738,0,2972,1475,1497,2972,150,88,77,50,332,921,483,333,267,136,97,38,2972,1371,292,16,780,4,339,170,1483,632,391,241,80,161,851,633,218,2972,2914,1784,632,391,466,31,60,65,70,69,1130,633,218,279,58,0,58,1624,1483,401,1082
"Census Tract 4624","Census Tract 4624, Los Angeles County, California","06037462400","140","00","06","037","23",,"462400",4229,4229,8390.024,0.504050984020003,0.5081421,0.504051,0.004091138,4229,2047,2182,4229,283,220,198,137,329,603,661,666,539,313,198,82,4229,2835,292,23,338,2,494,245,1579,1038,793,245,71,174,541,400,141,4229,4190,3468,1038,793,1115,123,63,56,119,161,722,400,141,181,39,6,33,1657,1579,929,650
"Census Tract 4625","Census Tract 4625, Los Angeles County, California","06037462500","140","00","06","037","23",,"462500",6039,6039,6455.619,0.935464179756817,0.9913636,0.9354642,0.05589949,6039,2841,3198,6039,358,347,352,196,376,623,1008,1047,805,498,303,126,6039,4533,243,24,645,4,253,337,2376,1621,1282,339,92,247,755,616,139,6039,6032,5100,1621,1282,1742,96,60,114,122,63,932,616,139,177,7,0,7,2469,2376,1596,780
"Census Tract 4626","Census Tract 4626, Los Angeles County, California","06037462600","140","00","06","037","23",,"462600",2324,2324,5740.034,0.404875621045348,0.4048756,0.4048756,0,2324,1066,1258,2324,125,151,132,77,136,207,404,388,348,189,118,49,2324,1699,121,8,266,2,100,128,889,625,515,110,24,86,264,209,55,2324,2313,1980,625,515,669,28,22,41,46,34,333,209,55,69,11,0,11,915,889,702,187
"Census Tract 4627","Census Tract 4627, Los Angeles County, California","06037462700","140","00","06","037","23",,"462700",5471,5471,8457.324,0.646894889088289,0.6468949,0.6468949,0,5471,2685,2786,5471,308,266,278,169,559,1061,917,752,593,345,165,58,5471,2977,380,53,1000,13,755,293,2184,1250,874,376,102,274,934,678,256,5471,5426,4136,1250,874,1365,97,114,116,194,126,1290,678,256,356,45,6,39,2338,2184,941,1243
"Census Tract 4628","Census Tract 4628, Los Angeles County, California","06037462800","140","00","06","037","23",,"462800",2915,2915,6703.26,0.434863018670357,0.4352796,0.434863,0.0004166042,2915,1447,1468,2915,192,164,177,98,259,478,457,438,328,173,109,42,2915,1701,269,16,439,0,329,161,1119,697,481,216,62,154,422,307,115,2915,2901,2313,697,481,824,54,48,57,78,74,588,307,115,166,14,0,14,1194,1119,520,599
"Census Tract 4629","Census Tract 4629, Los Angeles County, California","06037462900","140","00","06","037","23",,"462900",3818,3818,4174.663,0.914564855126742,0.9145648,0.9145648,0,3818,1841,1977,3818,252,249,203,133,225,441,641,618,483,291,192,90,3818,2600,133,15,565,2,278,225,1380,1007,784,223,58,165,373,284,89,3818,3788,3299,1007,784,1116,84,46,59,120,83,489,284,89,116,30,0,30,1437,1380,1110,270
"Census Tract 4630","Census Tract 4630, Los Angeles County, California","06037463000","140","00","06","037","23",,"463000",2228,2228,3207.257,0.694674647141222,0.6946747,0.6946747,0,2228,1049,1179,2228,111,120,99,67,150,341,292,323,319,204,129,73,2228,1440,122,1,491,4,79,91,939,595,495,100,33,67,344,282,62,2228,2221,1803,595,495,548,28,22,31,51,33,418,282,62,74,7,0,7,997,939,646,293
"Census Tract 4631.01","Census Tract 4631.01, Los Angeles County, California","06037463101","140","00","06","037","23",,"463101",2383,2383,5435.631,0.438403575615022,0.4390264,0.4384036,0.0006227828,2383,1184,1199,2383,140,111,109,69,205,392,350,356,327,178,105,41,2383,1261,77,27,578,6,330,104,888,580,424,156,53,103,308,228,80,2383,2383,1968,580,424,600,52,62,57,122,71,415,228,80,107,0,0,0,924,888,538,350
"Census Tract 4631.02","Census Tract 4631.02, Los Angeles County, California","06037463102","140","00","06","037","23",,"463102",3779,3779,3876.483,0.974852779240676,0.979342,0.9748528,0.00448921,3779,1854,1925,3779,201,246,259,172,305,427,480,555,496,324,225,89,3779,1939,106,20,1011,1,528,174,1213,936,735,201,62,139,277,215,62,3779,3754,3370,936,735,1157,99,62,92,141,148,384,215,62,107,25,18,7,1265,1213,898,315
"Census Tract 4632","Census Tract 4632, Los Angeles County, California","06037463200","140","00","06","037","23",,"463200",3403,3403,5414.613,0.628484379078204,0.6284844,0.6284844,0,3403,1627,1776,3403,187,163,156,95,244,497,449,493,438,275,254,152,3403,1972,189,21,799,4,271,147,1433,861,655,206,65,141,572,454,118,3403,3378,2668,861,655,799,59,68,64,107,55,710,454,118,138,25,0,25,1521,1433,727,706
"Census Tract 4633","Census Tract 4633, Los Angeles County, California","06037463300","140","00","06","037","23",,"463300",2041,2041,8001.11,0.255089598870728,0.2550896,0.2550896,0,2041,977,1064,2041,122,106,80,57,120,323,333,329,288,147,98,38,2041,1344,63,7,438,1,104,84,909,537,426,111,36,75,372,301,71,2041,2041,1579,537,426,465,13,34,37,39,28,462,301,71,90,0,0,0,961,909,533,376
"Census Tract 4634","Census Tract 4634, Los Angeles County, California","06037463400","140","00","06","037","23",,"463400",5752,5752,7724.112,0.744681056437327,0.7458714,0.7446811,0.001190353,5752,2788,2964,5752,289,247,249,136,426,1197,952,849,657,405,247,98,5752,3340,382,27,1283,3,446,271,2605,1398,1033,365,106,259,1207,891,316,5752,5729,4096,1398,1033,1232,48,63,86,131,105,1633,891,316,426,23,22,1,2797,2605,1073,1532
"Census Tract 4635","Census Tract 4635, Los Angeles County, California","06037463500","140","00","06","037","23",,"463500",5747,5747,8865.221,0.648263621298631,0.6482636,0.6482636,0,5747,3041,2706,5747,236,99,79,64,1418,1575,696,504,426,307,207,136,5747,3262,209,7,1842,4,176,247,2678,973,776,197,60,137,1705,1240,465,5747,4845,2524,973,776,563,22,54,61,39,36,2321,1240,465,616,902,0,902,3042,2678,807,1871
"Census Tract 4636.01","Census Tract 4636.01, Los Angeles County, California","06037463601","140","00","06","037","23",,"463601",5714,5714,15944.96,0.358357644900285,0.3583576,0.3583576,0,5714,2708,3006,5714,300,116,93,54,375,1973,1018,644,502,268,203,168,5714,3330,293,26,1505,6,275,279,3427,1099,844,255,80,175,2328,1869,459,5714,5670,2814,1099,844,640,18,68,57,42,46,2856,1869,459,528,44,6,38,3705,3427,875,2552
"Census Tract 4636.02","Census Tract 4636.02, Los Angeles County, California","06037463602","140","00","06","037","23",,"463602",5051,5051,14103.28,0.35814374429534,0.3581437,0.3581437,0,5051,2472,2579,5051,181,90,71,36,444,1624,906,594,490,336,222,57,5051,2879,387,28,1279,4,252,222,3115,910,693,217,60,157,2205,1770,435,5051,4936,2244,910,693,479,9,48,37,30,38,2692,1770,435,487,115,0,115,3376,3115,565,2550
"Census Tract 4637","Census Tract 4637, Los Angeles County, California","06037463700","140","00","06","037","23",,"463700",2236,2236,3356.488,0.666172584583403,0.6702637,0.6661726,0.004091138,2236,1098,1138,2236,85,79,78,46,113,359,316,303,308,268,191,90,2236,1686,88,3,292,0,64,103,1084,563,475,88,28,60,521,426,95,2236,2127,1503,563,475,371,16,11,10,21,36,624,426,95,103,109,0,109,1273,1084,618,466
"Census Tract 4638","Census Tract 4638, Los Angeles County, California","06037463800","140","00","06","037","23",,"463800",3869,3869,3536.411,1.09404715388643,1.102746,1.094047,0.008698496,3869,1893,1976,3869,224,185,185,109,154,339,539,666,657,458,243,110,3869,2970,132,7,500,1,104,155,1647,1107,954,153,55,98,540,395,145,3869,3819,3115,1107,954,835,38,30,27,57,67,704,395,145,164,50,50,0,1704,1647,1491,156
"Census Tract 4639","Census Tract 4639, Los Angeles County, California","06037463900","140","00","06","037","23",,"463900",3456,3456,4768.833,0.724705674312005,0.7283146,0.7247057,0.003608897,3456,1570,1886,3456,133,125,120,95,169,359,365,506,520,402,362,300,3456,2678,166,13,356,4,119,120,1628,841,675,166,46,120,787,629,158,3456,3291,2311,841,675,629,25,37,26,34,44,980,629,158,193,165,156,9,1795,1628,937,691
"Census Tract 4640","Census Tract 4640, Los Angeles County, California","06037464000","140","00","06","037","23",,"464000",5621,5621,4631.22,1.21371913692264,1.214429,1.213719,0.0007096558,5621,2634,2987,5621,298,251,221,117,296,928,874,905,839,515,262,115,5621,3846,172,16,1118,7,219,243,2632,1457,1228,229,66,163,1175,905,270,5621,5580,4096,1457,1228,1143,39,51,43,65,70,1484,905,270,309,41,33,8,2806,2632,1585,1047
"Census Tract 4641","Census Tract 4641, Los Angeles County, California","06037464100","140","00","06","037","23",,"464100",7210,7210,2979.98,2.41947916361002,2.421901,2.419479,0.002422019,7210,3483,3727,7210,289,580,688,429,360,383,853,1297,1044,644,469,174,7210,3561,46,5,3216,2,128,252,2368,2039,1782,257,70,187,329,286,43,7210,7139,6746,2039,1782,2470,72,54,93,162,74,393,286,43,64,71,0,71,2453,2368,2187,181
"Census Tract 4642","Census Tract 4642, Los Angeles County, California","06037464200","140","00","06","037","23",,"464200",5937,5937,4404.986,1.34779080057514,1.35224,1.347791,0.004449442,5937,2831,3106,5937,226,379,498,333,352,394,723,1101,909,542,343,137,5937,1873,9,0,3823,0,70,162,1962,1691,1438,253,73,180,271,245,26,5937,5927,5626,1691,1438,1961,60,77,134,201,64,301,245,26,30,10,0,10,2024,1962,1772,190
"Census Tract 4800.02","Census Tract 4800.02, Los Angeles County, California","06037480002","140","00","06","037","23",,"480002",3453,3453,6614.75,0.522015159915799,0.5220152,0.5220152,0,3453,1629,1824,3453,131,218,221,133,228,283,468,580,517,329,221,124,3453,1350,29,4,1759,1,181,129,1199,933,752,181,58,123,266,231,35,3453,3447,3124,933,752,1020,47,46,124,123,79,323,231,35,57,6,6,0,1239,1199,973,226
"Census Tract 4800.11","Census Tract 4800.11, Los Angeles County, California","06037480011","140","00","06","037","23",,"480011",5132,5132,12150.13,0.42238226586378,0.4359931,0.4223823,0.01361087,5132,2549,2583,5132,308,310,292,195,474,819,774,731,641,316,186,86,5132,1688,104,24,2303,1,879,133,1778,1233,880,353,117,236,545,427,118,5132,5132,4424,1233,880,1444,73,156,171,299,168,708,427,118,163,0,0,0,1874,1778,738,1040
"Census Tract 4800.12","Census Tract 4800.12, Los Angeles County, California","06037480012","140","00","06","037","23",,"480012",4763,4763,9615.997,0.495320441639112,0.4953204,0.4953204,0,4763,2287,2476,4763,261,275,319,239,371,549,772,799,600,309,198,71,4763,1463,66,22,2681,1,369,161,1636,1262,957,305,86,219,374,315,59,4763,4763,4305,1262,957,1494,64,75,145,178,130,458,315,59,84,0,0,0,1715,1636,918,718
"Census Tract 4801.01","Census Tract 4801.01, Los Angeles County, California","06037480101","140","00","06","037","23",,"480101",3908,3908,8916.431,0.43829199208645,0.438292,0.438292,0,3908,1856,2052,3908,128,230,266,201,335,392,610,686,525,296,174,65,3908,1136,23,6,2441,3,188,111,1244,1031,750,281,66,215,213,160,53,3908,3902,3609,1031,750,1193,80,100,145,204,106,293,160,53,80,6,5,1,1302,1244,807,437
"Census Tract 4801.02","Census Tract 4801.02, Los Angeles County, California","06037480102","140","00","06","037","23",,"480102",4303,4303,9060.4,0.474923822040874,0.4749238,0.4749238,0,4303,2031,2272,4303,239,258,291,166,280,512,701,651,576,316,192,121,4303,1383,74,14,2307,1,370,154,1414,1117,820,297,105,192,297,235,62,4303,4230,3855,1117,820,1267,76,104,166,187,118,375,235,62,78,73,69,4,1484,1414,927,487
"Census Tract 4802.01","Census Tract 4802.01, Los Angeles County, California","06037480201","140","00","06","037","23",,"480201",3907,3907,6613.525,0.590759107764206,0.5914348,0.5907591,0.0006756788,3907,1849,2058,3907,212,276,279,134,201,305,651,650,510,316,235,138,3907,2142,47,20,1290,4,220,184,1345,1053,880,173,45,128,292,239,53,3907,3821,3469,1053,880,1209,52,41,84,96,54,352,239,53,60,86,86,0,1382,1345,1165,180
"Census Tract 4802.02","Census Tract 4802.02, Los Angeles County, California","06037480202","140","00","06","037","23",,"480202",2534,2534,4325.392,0.585842868770048,0.5858428,0.5858428,0,2534,1169,1365,2534,167,192,147,76,163,197,414,395,351,236,138,58,2534,1282,13,12,1006,4,119,98,893,705,578,127,33,94,188,150,38,2534,2534,2296,705,578,793,39,35,51,61,34,238,150,38,50,0,0,0,926,893,755,138
"Census Tract 4803.02","Census Tract 4803.02, Los Angeles County, California","06037480302","140","00","06","037","23",,"480302",4255,4255,10490.95,0.405587593456031,0.4055876,0.4055876,0,4255,1973,2282,4255,191,193,214,144,377,682,638,632,537,306,235,106,4255,1646,106,21,1807,7,469,199,1702,1090,731,359,110,249,612,489,123,4255,4213,3431,1090,731,1071,76,90,122,126,125,782,489,123,170,42,0,42,1797,1702,647,1055
"Census Tract 4803.03","Census Tract 4803.03, Los Angeles County, California","06037480303","140","00","06","037","23",,"480303",3858,3858,22124.64,0.174375711393257,0.1743757,0.1743757,0,3858,1811,2047,3858,247,198,227,139,370,764,612,620,361,171,116,33,3858,1001,77,39,1983,0,593,165,1413,950,583,367,111,256,463,327,136,3858,3858,3216,950,583,1074,59,118,134,148,150,642,327,136,179,0,0,0,1496,1413,307,1106
"Census Tract 4803.04","Census Tract 4803.04, Los Angeles County, California","06037480304","140","00","06","037","23",,"480304",4098,4098,24307.88,0.168587267585796,0.1685873,0.1685873,0,4098,1872,2226,4098,189,160,197,163,383,782,601,589,427,265,239,103,4098,870,129,23,2456,6,469,145,1673,993,602,391,105,286,680,510,170,4098,4058,3148,993,602,966,43,116,141,147,140,910,510,170,230,40,12,28,1832,1673,299,1374
"Census Tract 4804","Census Tract 4804, Los Angeles County, California","06037480400","140","00","06","037","23",,"480400",5654,5654,11391.12,0.496351720548512,0.4963517,0.4963517,0,5654,2577,3077,5654,287,230,244,178,433,934,825,846,734,450,285,208,5654,2308,115,38,2400,2,545,246,2274,1410,978,432,123,309,864,653,211,5654,5587,4446,1410,978,1398,88,102,157,168,145,1141,653,211,277,67,47,20,2444,2274,981,1293
"Census Tract 4805","Census Tract 4805, Los Angeles County, California","06037480500","140","00","06","037","23",,"480500",5485,5485,6710.967,0.817318844720516,0.8173189,0.8173189,0,5485,2588,2897,5485,273,341,415,327,319,526,799,992,789,392,235,77,5485,3495,97,18,1352,1,236,286,2165,1452,1166,286,77,209,713,602,111,5485,5481,4637,1452,1166,1733,46,29,50,73,88,844,602,111,131,4,4,0,2271,2165,1225,940
"Census Tract 4806","Census Tract 4806, Los Angeles County, California","06037480600","140","00","06","037","23",,"480600",7863,7863,8742.826,0.89936594300823,0.911027,0.899366,0.01166106,7863,3723,4140,7863,454,512,480,312,454,1277,1429,1258,848,475,254,110,7863,4582,344,28,2096,4,418,391,3434,1862,1313,549,136,413,1572,1220,352,7863,7709,5706,1862,1313,2113,55,72,75,91,125,2003,1220,352,431,154,151,3,3695,3434,989,2445
"Census Tract 4807.02","Census Tract 4807.02, Los Angeles County, California","06037480702","140","00","06","037","23",,"480702",4460,4460,5312.94,0.839459873945362,0.8394599,0.8394599,0,4460,2183,2277,4460,211,248,339,205,276,426,653,757,606,394,269,76,4460,1910,134,20,1899,3,259,235,1702,1256,987,269,84,185,446,352,94,4460,4460,3899,1256,987,1354,49,37,55,80,81,561,352,94,115,0,0,0,1764,1702,1235,467
"Census Tract 4807.03","Census Tract 4807.03, Los Angeles County, California","06037480703","140","00","06","037","23",,"480703",3277,3277,7459.875,0.439283502471826,0.4397167,0.4392835,0.0004332066,3277,1560,1717,3277,173,246,205,155,203,365,559,594,398,206,125,48,3277,1789,89,16,929,1,212,241,1291,871,639,232,55,177,420,340,80,3277,3272,2759,871,639,1017,28,30,42,69,63,513,340,80,93,5,0,5,1384,1291,716,575
"Census Tract 4807.04","Census Tract 4807.04, Los Angeles County, California","06037480704","140","00","06","037","23",,"480704",4531,4531,10911.18,0.415262155654775,0.4152622,0.4152622,0,4531,2106,2425,4531,213,240,348,299,324,654,742,772,496,229,150,64,4531,2146,107,22,1697,0,297,262,1874,1177,799,378,99,279,697,559,138,4531,4531,3674,1177,799,1407,55,26,62,72,76,857,559,138,160,0,0,0,2002,1874,622,1252
"Census Tract 4808.02","Census Tract 4808.02, Los Angeles County, California","06037480802","140","00","06","037","23",,"480802",3279,3279,4957.023,0.661485690281191,0.6614857,0.6614857,0,3279,1615,1664,3279,207,178,187,138,277,407,497,464,404,270,172,78,3279,1253,40,29,1169,5,664,119,1014,798,553,245,75,170,216,173,43,3279,3233,2955,798,553,967,138,93,115,180,111,278,173,43,62,46,40,6,1047,1014,650,364
"Census Tract 4808.03","Census Tract 4808.03, Los Angeles County, California","06037480803","140","00","06","037","23",,"480803",3464,3464,8218.81,0.421472223037327,0.4214722,0.4214722,0,3464,1650,1814,3464,217,182,175,126,271,479,581,504,455,271,144,59,3464,1670,43,26,892,4,669,160,1242,878,595,283,77,206,364,281,83,3464,3454,2993,878,595,1010,99,76,99,130,106,461,281,83,97,10,0,10,1293,1242,736,506
"Census Tract 4808.04","Census Tract 4808.04, Los Angeles County, California","06037480804","140","00","06","037","23",,"480804",4998,4998,15638.87,0.319588353305112,0.3195884,0.3195884,0,4998,2356,2642,4998,296,257,257,150,452,968,874,670,582,317,125,50,4998,1326,81,40,2554,2,809,186,1854,1262,823,439,125,314,592,416,176,4998,4998,4162,1262,823,1349,82,114,179,173,180,836,416,176,244,0,0,0,1947,1854,546,1308
"Census Tract 4809.01","Census Tract 4809.01, Los Angeles County, California","06037480901","140","00","06","037","23",,"480901",4686,4686,12756.56,0.367340312001446,0.3673403,0.3673403,0,4686,2316,2370,4686,273,244,263,197,546,781,680,743,540,255,106,58,4686,1042,83,38,2657,10,690,166,1568,1127,710,417,135,282,441,306,135,4686,4656,4022,1127,710,1401,93,123,183,209,176,634,306,135,193,30,26,4,1703,1568,418,1150
"Census Tract 4809.02","Census Tract 4809.02, Los Angeles County, California","06037480902","140","00","06","037","23",,"480902",4218,4218,20967.1,0.201172360644142,0.2011724,0.2011724,0,4218,2049,2169,4218,236,247,247,156,494,681,657,652,445,221,128,54,4218,979,49,27,2380,7,670,106,1381,1023,635,388,124,264,358,239,119,4218,4208,3668,1023,635,1254,132,113,160,194,157,540,239,119,182,10,0,10,1445,1381,293,1088
"Census Tract 4809.03","Census Tract 4809.03, Los Angeles County, California","06037480903","140","00","06","037","23",,"480903",3206,3206,10329.97,0.310358966914132,0.310359,0.310359,0,3206,1478,1728,3206,148,128,170,130,314,397,469,467,413,197,177,196,3206,877,60,20,1751,3,384,111,996,752,495,257,85,172,244,183,61,3206,3111,2662,752,495,842,90,86,138,153,106,449,183,61,205,95,95,0,1051,996,437,559
